"group","band","band_label","break_year","category_label","n_cells"
"bulk",2,"0-10",2018,"break_endpoint",6351
"bulk",2,"0-10",2019,"break_sustained",509
"bulk",2,"0-10",2020,"break_sustained",176
"bulk",2,"0-10",2021,"break_sustained",690
"bulk",2,"0-10",2022,"break_sustained",2584
"bulk",2,"0-10",2023,"break_endpoint",8771
"bulk",3,"10-30",2018,"break_endpoint",5431
"bulk",3,"10-30",2019,"break_sustained",748
"bulk",3,"10-30",2020,"break_sustained",430
"bulk",3,"10-30",2021,"break_sustained",576
"bulk",3,"10-30",2022,"break_sustained",2012
"bulk",3,"10-30",2023,"break_endpoint",6799
"bulk",4,"30-50",2018,"break_endpoint",3395
"bulk",4,"30-50",2019,"break_sustained",663
"bulk",4,"30-50",2020,"break_sustained",457
"bulk",4,"30-50",2021,"break_sustained",266
"bulk",4,"30-50",2022,"break_sustained",543
"bulk",4,"30-50",2023,"break_endpoint",1528
"bulk",5,"50-100",2018,"break_endpoint",5876
"bulk",5,"50-100",2019,"break_sustained",1349
"bulk",5,"50-100",2020,"break_sustained",1064
"bulk",5,"50-100",2021,"break_sustained",572
"bulk",5,"50-100",2022,"break_sustained",728
"bulk",5,"50-100",2023,"break_endpoint",2611
"bulk",6,"100-200",2018,"break_endpoint",8304
"bulk",6,"100-200",2019,"break_sustained",2403
"bulk",6,"100-200",2020,"break_sustained",1549
"bulk",6,"100-200",2021,"break_sustained",1083
"bulk",6,"100-200",2022,"break_sustained",1041
"bulk",6,"100-200",2023,"break_endpoint",3548
"bulk",7,"200-500",2018,"break_endpoint",14875
"bulk",7,"200-500",2019,"break_sustained",6328
"bulk",7,"200-500",2020,"break_sustained",4926
"bulk",7,"200-500",2021,"break_sustained",2686
"bulk",7,"200-500",2022,"break_sustained",1397
"bulk",7,"200-500",2023,"break_endpoint",7109
"bulk",8,">500",2018,"break_endpoint",48341
"bulk",8,">500",2019,"break_sustained",18570
"bulk",8,">500",2020,"break_sustained",8834
"bulk",8,">500",2021,"break_sustained",13863
"bulk",8,">500",2022,"break_sustained",14888
"bulk",8,">500",2023,"break_endpoint",45330
